decision_cliente,accion_requerida,codigo_interno,lecturas,stock_minimo,stock_maximo,primera_fecha,ultima_fecha,usuarios_principales,comentario_cliente
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI425,91,0,1,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI426,91,1,1,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI433,91,1,10,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI434,91,1,13,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI440,91,3,20,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI450,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI452,91,1,2,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI454,91,1,1,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI476,91,3,11,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI522,91,1,6,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI541,91,2,5,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI556,91,1,5,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI565,91,1,13,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI602,91,1,21,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIC15,91,1,2,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAICI,91,1,5,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIDOMN,91,1,5,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIJU,91,1,1,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIMIM,91,0,4,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIMOC,91,0,3,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIMS,91,1,8,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIPPU,91,1,2,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIPS,91,1,3,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIRELOJ,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIRO,91,1,4,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIROM-2,91,2,12,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAITAN,91,2,19,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAITJ,91,1,1,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA012,91,2,23,2025-09-03 13:47:22,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL116,91,0,64,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23056,91,0,207,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1070,91,1,5,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1071,91,1,28,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1072,91,0,1,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1118,91,1,7,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1120,91,1,8,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1128,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1165,91,1,5,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1176,91,2,6,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1181,91,1,14,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1184,91,1,2,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1191-2,91,1,18,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1228,91,1,2,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1236,91,1,2,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1238,91,3,10,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1337,91,0,4,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1340,91,0,4,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1356,91,1,1,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1366,91,1,1,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1383,91,0,12,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1405,91,1,4,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1417,91,0,13,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1419,91,2,6,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1440,91,1,5,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1448,91,1,3,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1463,91,1,2,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1465,91,1,21,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1489,91,1,7,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1608,91,1,5,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1618,91,0,1,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1706,91,1,5,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1708,91,0,5,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1712,91,2,6,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1728,91,0,7,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1733,91,0,6,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1753,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1754,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1791,91,1,4,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1821,91,1,1,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH186,91,1,2,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH191,91,0,11,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH229,91,1,8,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH284,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH295,91,1,2,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH334,91,0,5,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH351,91,1,5,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH359,91,1,12,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH371,91,1,18,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH375,91,1,17,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH380,91,2,26,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH385,91,1,10,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH390,91,1,5,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH417,91,1,3,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH445,91,0,10,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH462,91,1,6,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH471,91,1,8,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH524,91,1,5,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH564,91,1,1,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH572,91,1,5,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH658,91,1,10,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH676,91,1,6,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH704,91,2,7,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH715,91,1,4,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH779,91,0,6,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH784,91,0,2,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH806,91,2,28,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH807,91,0,17,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH846,91,3,7,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH857,91,1,10,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH864,91,3,8,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH877,91,1,2,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH884,91,1,8,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH890,91,1,7,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH895,91,0,3,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH898,91,1,6,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH900B,91,1,2,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH960,91,0,6,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH970,91,2,22,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGTIM031,91,0,2,2025-09-03 13:47:22,2026-03-23 14:21:44,Gerardo Mercier:91,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUGEJAITNV,91,1,6,2025-09-02 08:54:58,2026-04-27 10:14:23,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MLARGOL4,91,2,8,2025-09-02 08:54:58,2026-04-27 10:14:23,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,bbe002,91,1,99,2025-09-02 08:55:00,2026-04-27 10:14:18,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,brujedu001,91,0,2,2025-09-03 13:47:22,2026-04-27 10:14:18,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas569,91,2,19,2025-09-03 13:47:22,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegdac003,91,1,10,2025-09-03 13:47:22,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueghan080,91,1,1,2025-09-03 13:47:22,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueghan081,91,1,1,2025-09-03 13:47:22,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai284,91,1,5,2025-09-02 08:54:59,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjaison,91,1,25,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea195,91,1,1,2025-09-03 13:47:22,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea370,91,1,7,2025-09-03 13:47:22,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23055,91,551,577,2025-08-27 13:36:10,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:23,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtim002,91,1,2,2025-09-03 13:47:22,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtim015,91,1,3,2025-09-03 13:47:22,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin049,91,0,2,2025-09-03 13:47:22,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe276,91,1,3,2025-09-04 08:57:51,2026-04-27 10:14:22,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,23414,90,1,2,2025-08-21 12:52:58,2026-04-27 10:14:18,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,558-73,90,1,2,2025-08-21 12:52:58,2026-04-27 10:14:18,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,603770999,90,1,1,2025-09-02 08:55:00,2026-04-27 10:14:18,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,6503,90,1,1,2025-08-21 12:52:58,2026-04-27 10:14:18,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,707-55,90,1,1,2025-08-21 12:52:59,2026-04-27 10:14:18,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,7550,90,1,4,2025-08-21 12:52:58,2026-04-27 10:14:18,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,B5517,90,0,5,2025-08-21 12:52:58,2026-04-27 10:14:18,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D602003,90,1,2,2025-08-21 12:52:58,2026-04-27 10:14:19,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D602004,90,1,2,2025-08-21 12:52:58,2026-04-27 10:14:19,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701053,90,0,8,2025-08-21 12:52:58,2026-04-27 10:14:19,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D705030,90,0,6,2025-08-21 12:52:58,2026-04-27 10:14:19,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D705031,90,1,7,2025-08-21 12:52:58,2026-04-27 10:14:19,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D807019,90,1,1,2025-08-21 12:52:58,2026-04-27 10:14:19,Gerardo Mercier:65 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D807067,90,1,7,2025-08-21 12:52:58,2026-04-27 10:14:19,Gerardo Mercier:65 | Jonathan Carvajal:25,
